学号,性别,年龄,绩点,出勤1,出勤2,出勤3,出勤4,出勤5,出勤6,出勤7,出勤8,出勤9,出勤10,出勤11,出勤12,出勤13,出勤14,出勤15,出勤16,出勤17,出勤18,出勤19,出勤20
032002415,男,23,3.095474945016784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002171,男,21,3.1166119334507183,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
032002230,男,23,3.153523821580613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002779,女,23,3.1741338689738154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002138,男,21,3.177783764840069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002840,女,20,3.1917231198639753,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002516,男,22,3.1964668799508846,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002728,女,22,3.2325460059544824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002724,女,21,3.2372337077578575,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
032002997,男,23,3.3150532916776765,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
032002383,男,21,3.3779046294217574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002166,女,23,3.474469880902034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
032002444,女,20,3.5280311802522553,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002122,女,22,3.622411117770648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002556,女,22,3.6302046029724924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
